"","X1","X2","X3","X4","X5"
"3539","2008-10-21","Buccaneers","","• Warrick Dunn","back injury (DTD)"
"3540","2008-10-21","Patriots","","• Sammy Morris","knee injury (DTD)"
"3541","2008-10-21","Saints","","• Reggie Bush","surgery on left knee to repair cartilage damage"
"3542","2008-10-21","Seahawks","","• Lofa Tatupu","concussion (DTD)"
"3543","2008-10-21","Steelers","","• Troy Polamalu","concussion (DTD)"
"3544","2008-10-22","Seahawks","","• Koren Robinson","sore knee (out)"
"3545","2008-10-23","Bills","","• John DiGiorgio","surgery on right knee to repair torn ligament (date approximate)"
"3546","2008-10-23","Giants","","• Plaxico Burress","sore shoulder / stiff neck (DTD)"
"3547","2008-10-23","Jets","","• Laveranues Coles","concussion (DTD)"
"3548","2008-10-23","Redskins","","• Cornelius Griffin","sprained right shoulder (DTD)"
"3549","2008-10-23","Redskins","","• Malcolm Kelly","sore knee (DTD)"
"3550","2008-10-23","Redskins","• Jason Campbell","","returned to lineup"
"3551","2008-10-23","Seahawks","• Lofa Tatupu","","returned to lineup"
"3552","2008-10-24","49ers","","• Dashon Goldson","knee injury (out)"
"3553","2008-10-24","49ers","","• Ray McDonald (Antoine)","knee injury (out)"
"3554","2008-10-24","Bengals","","• Andre Caldwell / Bubba Caldwell","stress fracture in left foot (out)"
"3555","2008-10-24","Bills","","• Aaron Schobel","left foot injury (out)"
"3556","2008-10-24","Bills","","• Brad Butler","right knee injury (out)"
"3557","2008-10-24","Cardinals","","• Leonard Pope","ankle injury (out)"
"3558","2008-10-24","Chargers","","• Craig Davis / Buster Davis","groin injury (out)"
"3559","2008-10-24","Cowboys","","• Tony Romo (Ramiro)","broken pinkie finger on right hand (out)"
"3560","2008-10-24","Eagles","• Brian Westbrook","","returned to lineup"
"3561","2008-10-24","Falcons","","• Sam Baker (b)","hip injury (DTD)"
"3562","2008-10-24","Jets","","• Eric Smith (b. 1983-03-17)","concussion (DTD)"
"3563","Date","Team","Acquired","Relinquished","Notes"
"3564","2008-10-24","Jets","","• Jerricho Cotchery","shoulder injury (DTD) (date approximate)"
"3565","2008-10-24","Lions","","• Dwight Smith","foot injury (out)"
"3566","2008-10-24","Rams","","• Todd Johnson","kidney injury (out)"
"3567","2008-10-24","Redskins","","• Cornelius Griffin","sprained right shoulder (out)"
"3568","2008-10-24","Redskins","","• Malcolm Kelly","knee injury (out)"
"3569","2008-10-24","Redskins","","• Shawn Springs","calf injury (out)"
"3570","2008-10-24","Seahawks","","• Deion Branch","bruised heel (out)"
"3571","2008-10-24","Seahawks","","• Matt Hasselbeck","back/knee injury (out)"
"3572","2008-10-24","Steelers","","• Bryant McFadden","forearm injury (out)"
"3573","2008-10-24","Steelers","","• Marvel Smith","back injury (out)"
"3574","2008-10-24","Steelers","• Troy Polamalu","","returned to lineup"
"3575","2008-10-24","Texans","","• Andre' Davis / Andre Davis (a)","finger injury (out)"
"3576","2008-10-24","Titans","","• (Robert) Tony Brown","ankle injury (DTD)"
"3577","2008-10-24","Titans","","• Kyle Vanden Bosch","groin injury (DTD)"
"3578","2008-10-25","Bengals","","• T.J. Houshmandzadeh","ankle injury (DTD)"
"3579","2008-10-25","Colts","","• Dwight Freeney","hamstring injury (DTD)"
"3580","2008-10-25","Cowboys","","• Felix Jones","left hamstring injury (out)"
"3581","2008-10-25","Falcons","• Sam Baker (b)","","returned to lineup"
"3582","2008-10-25","Texans","","• Mario Williams","shoulder injury (DTD)"
"3583","2008-10-26","Buccaneers","","• Joey Galloway","foot injury (out)"
"3584","2008-10-26","Buccaneers","","• Warrick Dunn","pinched nerve in back (out)"
"3585","2008-10-26","Cowboys","","• Jason Witten","bruised ribs (DTD)"
"3586","2008-10-26","Eagles","","• L.J. Smith","concussion (DTD)"
"3587","2008-10-26","Eagles","","• Reggie Brown (b. 1981-01-13)","groin injury (DTD)"
"3588","2008-10-26","Jets","• Jerricho Cotchery","","returned to lineup"
"3589","Date","Team","Acquired","Relinquished","Notes"
"3590","2008-10-26","Jets","• Laveranues Coles","","returned to lineup"
"3591","2008-10-26","Panthers","","• D.J. Hackett","knee injury (out)"
"3592","2008-10-26","Panthers","","• Jeff Otah","sprained right ankle (out)"
"3593","2008-10-26","Panthers","","• Ryan Kalil","right ankle injury (out)"
"3594","2008-10-26","Patriots","","• LaMont Jordan","calf injury (out)"
"3595","2008-10-26","Patriots","","• Sammy Morris","knee injury (DTD)"
"3596","2008-10-26","Raiders","","• Darren McFadden","toe injury (out)"
"3597","2008-10-26","Rams","","• Steven Jackson (Rashad)","pulled quadriceps (out)"
"3598","2008-10-26","Saints","","• David Patten","groin injury (out)"
"3599","2008-10-26","Seahawks","","• Lofa Tatupu","groin injury (DTD)"
"3600","2008-10-26","Steelers","","• Willie Parker (Everett)","sprained left knee (out)"
"3601","2008-10-29","Bengals","","• Jerome Simpson","ankle injury (out)"
"3602","2008-10-29","Jaguars","","• Chris Naeole","hand injury (out)"
"3603","2008-10-29","Redskins","","• Jason Taylor","calf injury (out)"
"3604","2008-10-31","Bills","","• Josh Reed","ankle injury (out)"
"3605","2008-10-31","Broncos","","• Champ Bailey","groin injury (out)"
"3606","2008-10-31","Browns","","• Ryan Tucker","knee injury (out)"
"3607","2008-10-31","Buccaneers","","• Jermaine Phillips","forearm injury (out)"
"3608","2008-10-31","Colts","","• Roy Hall (b. 1983-12-08)","knee injury (out)"
"3609","2008-10-31","Eagles","","• L.J. Smith","concussion (out)"
"3610","2008-10-31","Falcons","","• Sam Baker (b)","hip injury (out)"
"3611","2008-10-31","Giants","","• Kevin Dockery","back injury (out)"
"3612","2008-10-31","Jets","","• Eric Smith (b. 1983-03-17)","head injury (out)"
"3613","2008-10-31","Lions","","• Jerome Felton","ankle injury (out)"
"3614","2008-10-31","Lions","","• Jordon Dizon","hamstring injury (out)"
"3615","Date","Team","Acquired","Relinquished","Notes"
"3616","2008-10-31","Ravens","","• Daniel Wilcox","thigh injury (out)"
"3617","2008-10-31","Seahawks","","• Deion Branch","heel injury (out)"
"3618","2008-10-31","Seahawks","","• Patrick Kerney","shoulder injury (out)"
"3619","2008-10-31","Steelers","","• Ryan Clark (Terry)","shoulder injury (out)"
"3620","2008-10-31","Titans","","• Colin Allred","groin injury (out)"
"3621","2008-11-05","Broncos","","• Genos Williams / D.J. Williams","knee injury (out)"
"3622","2008-11-05","Broncos","","• Marlon McCree","ankle injury (out)"
"3623","2008-11-05","Texans","","• Matt Schaub","knee injury (out)"
"3624","2008-11-05","Texans","","• Zac Diles","leg injury (out)"
"3625","2008-11-07","49ers","","• Arnaz Battle","foot injury (out)"
"3626","2008-11-07","49ers","","• Barry Sims","ankle injury (out)"
"3627","2008-11-07","Bills","","• Donte Whitner","shoulder injury (out)"
"3628","2008-11-07","Giants","","• James Butler (Oscar)","knee injury (out)"
"3629","2008-11-07","Jaguars","","• John Henderson (Nathan)","knee injury (out)"
"3630","2008-11-07","Jets","","• Bubba Franks","thigh injury (out)"
"3631","2008-11-07","Jets","","• David Harris","groin injury (out)"
"3632","2008-11-07","Lions","","• Casey Fitzsimmons","rib injury (out)"
"3633","2008-11-07","Lions","","• Dan Orlovsky","right hand injury (out)"
"3634","2008-11-07","Lions","","• Dominic Raiola","hand injury (out)"
"3635","2008-11-07","Panthers","","• Darwin Walker","neck injury (out)"
"3636","2008-11-07","Rams","","• Chris Draft","foot injury (out)"
"3637","2008-11-07","Rams","","• Tye Hill","knee injury (out)"
"3638","2008-11-07","Ravens","","• Chris McAlister","knee injury (out)"
"3639","2008-11-07","Saints","","• Jonathan Goodwin","knee injury (out)"
"3640","2008-11-07","Seahawks","","• David Hawthorne","calf injury (out)"
"3641","Date","Team","Acquired","Relinquished","Notes"
"3642","2008-11-07","Steelers","","• Heath Miller","ankle injury (out)"
"3643","2008-11-12","49ers","","• Josh Morgan","groin injury (out)"
"3644","2008-11-12","Packers","","• Nick Barnett","knee injury (out)"
"3645","2008-11-12","Patriots","","• Adalius Thomas","left forearm injury (out)"
"3646","2008-11-12","Patriots","","• Terrence Wheatley","wrist injury (out)"
"3647","2008-11-14","Broncos","","• Nate Webster","knee injury (out)"
"3648","2008-11-14","Chargers","","• Cletis Gordon","knee injury (out)"
"3649","2008-11-14","Cowboys","","• Bobby Carpenter","groin injury (out)"
"3650","2008-11-14","Cowboys","","• Isaiah Stanback","shoulder injury (out)"
"3651","2008-11-14","Jaguars","","• Troy Williamson","groin injury (out)"
"3652","2008-11-14","Lions","","• Jared DeVries","hand injury (out)"
"3653","2008-11-14","Lions","","• Keith Smith (b. 1980-03-20)","groin injury (out)"
"3654","2008-11-14","Raiders","","• Jake Grove","calf injury (out)"
"3655","2008-11-14","Rams","","• Eric Moore (Maurice)","spine injury (out)"
"3656","2008-11-14","Rams","","• Steven Jackson (Rashad)","thigh injury (out)"
"3657","2008-11-14","Ravens","","• Terrance Copper","shoulder injury (out)"
"3658","2008-11-14","Redskins","","• Anthony Montgomery","Achilles tendon injury (out)"
"3659","2008-11-14","Saints","","• Aaron Glenn","ankle injury (out)"
"3660","2008-11-14","Saints","","• Brian Young","knee injury (out)"
"3661","2008-11-14","Saints","","• Mike Karney","knee injury (out)"
"3662","2008-11-14","Seahawks","","• C.J. Wallace","hamstring injury (out)"
"3663","2008-11-14","Steelers","","• Deshea Townsend","hamstring injury (out)"
"3664","2008-11-14","Titans","","• Jason Jones (Duane)","foot injury (out)"
"3665","2008-11-19","Bengals","","• Andrew Whitworth","ankle injury (out)"
"3666","2008-11-19","Bengals","","• Antwan Odom","shoulder injury (out)"
"3667","Date","Team","Acquired","Relinquished","Notes"
"3668","2008-11-19","Bengals","","• Chinedum Ndukwe / Nedu Ndukwe","foot injury (out)"
"3669","2008-11-19","Bengals","","• Eric Henderson","neck injury (out)"
"3670","2008-11-19","Bengals","","• Levi Jones","back injury (out)"
"3671","2008-11-19","Bengals","","• Scott Kooistra","knee injury (out)"
"3672","2008-11-19","Titans","","• Eric King (David)","forearm injury (out)"
"3673","2008-11-21","Bears","","• Darrell McClover","hamstring injury (out)"
"3674","2008-11-21","Bears","","• Fred Miller (Junior)","shoulder injury (out)"
"3675","2008-11-21","Bears","","• Marty Booker","knee injury (out)"
"3676","2008-11-21","Bills","","• Jabari Greer","knee injury (out)"
"3677","2008-11-21","Chiefs","","• Adrian Jones (Denard)","ankle injury (out)"
"3678","2008-11-21","Chiefs","","• Donnie Edwards","hamstring injury (out)"
"3679","2008-11-21","Chiefs","","• Pat Thomas (W.)","thigh injury (out)"
"3680","2008-11-21","Chiefs","","• Patrick Surtain (Sr.)","quadriceps injury (out)"
"3681","2008-11-21","Colts","","• Roy Hall (b. 1983-12-08)","knee injury (out)"
"3682","2008-11-21","Cowboys","","• Miles Austin","knee injury (out)"
"3683","2008-11-21","Dolphins","","• Renaldo Hill","hip injury (out)"
"3684","2008-11-21","Falcons","","• Kindal Moorehead","foot injury (out)"
"3685","2008-11-21","Falcons","","• Laurent Robinson","hamstring injury (out)"
"3686","2008-11-21","Jaguars","","• Omare Lowe","knee injury (out)"
"3687","2008-11-21","Lions","","• Dan Orlovsky","right hand injury (out)"
"3688","2008-11-21","Lions","","• Dewayne White","calf injury (out)"
"3689","2008-11-21","Lions","","• Keith Smith (b. 1980-03-20)","groin injury (out)"
"3690","2008-11-21","Lions","","• Mike Furrey","concussion (out)"
"3691","2008-11-21","Patriots","","• Eric Alexander","hamstring injury (out)"
"3692","2008-11-21","Raiders","","• Javon Walker","ankle injury (out)"
"3693","Date","Team","Acquired","Relinquished","Notes"
"3694","2008-11-21","Raiders","","• Ricky Brown (Gerald)","groin injury (out)"
"3695","2008-11-21","Rams","","• Orlando Pace","knee injury (out)"
"3696","2008-11-21","Redskins","","• Marcus Washington (b)","ankle injury (out)"
"3697","2008-11-26","Cardinals","","• Matt Ware","head injury (out)"
"3698","2008-11-26","Cowboys","","• Kyle Kosier","foot injury (out)"
"3699","2008-11-26","Cowboys","","• Mike Jenkins (b)","hamstring injury (out)"
"3700","2008-11-26","Lions","","• Alex Lewis (b. 1981-06-11)","pectoral muscle injury (out)"
"3701","2008-11-26","Lions","","• Drew Stanton","concussion (out)"
"3702","2008-11-26","Seahawks","","• Mike Wahle","shoulder injury (out)"
"3703","2008-11-28","49ers","","• Allen Rossum","ankle injury (out)"
"3704","2008-11-28","Bills","","• Robert Royal","hamstring injury (out)"
"3705","2008-11-28","Bills","","• Teddy Lehman","hamstring injury (out)"
"3706","2008-11-28","Browns","","• Darnell Dinkins","ankle injury (out)"
"3707","2008-11-28","Colts","","• Jeff Saturday","calf injury (out)"
"3708","2008-11-28","Giants","","• Jonathan Goff","hamstring injury (out)"
"3709","2008-11-28","Giants","","• Plaxico Burress","gunshot wound to right thigh (out)"
"3710","2008-11-28","Packers","","• Pat Lee","knee injury (out)"
"3711","2008-11-28","Panthers","","• Adam Seward","ankle injury (out)"
"3712","2008-11-28","Steelers","","• Brett Keisel","knee injury (out)"
"3713","2008-12-05","Bears","","• Dusty Dvoracek","bicep injury (out)"
"3714","2008-12-05","Bengals","","• Ben Utecht","foot injury (out)"
"3715","2008-12-05","Browns","","• Kellen Winslow Jr.","ankle injury (out)"
"3716","2008-12-05","Chiefs","","• Mark Bradley","calf injury (out)"
"3717","2008-12-05","Colts","","• Gary Brackett (Lawrence)","fibula injury (out)"
"3718","2008-12-05","Colts","","• Keyunta Dawson","hamstring injury (out)"
"3719","Date","Team","Acquired","Relinquished","Notes"
"3720","2008-12-05","Patriots","","• Pierre Woods","jaw injury (out)"
"3721","2008-12-05","Vikings","","• Brian Robison","knee injury (out)"
"3722","2008-12-10","Saints","","• Jammal Brown","ankle injury (out)"
"3723","2008-12-12","49ers","","• Arnaz Battle","foot injury (out)"
"3724","2008-12-12","Colts","","• Tyjuan Hagler","knee injury (out)"
"3725","2008-12-12","Cowboys","","• Adam Jones / Pacman Jones","neck injury (out)"
"3726","2008-12-12","Cowboys","","• Montrae Holland","ankle injury (out)"
"3727","2008-12-12","Giants","","• Brandon Jacobs","knee injury (out)"
"3728","2008-12-12","Jaguars","","• Jerry Porter","groin injury (out)"
"3729","2008-12-12","Lions","","• Shaun McDonald","ankle injury (out)"
"3730","2008-12-12","Patriots","","• Tedy Bruschi","knee injury (out)"
"3731","2008-12-12","Titans","","• Kyle Vanden Bosch","groin injury (out)"
"3732","2008-12-12","Vikings","","• Darius Reynaud","foot injury (out)"
"3733","2008-12-17","Colts","","• Gary Brackett (Lawrence)","fibula injury (out)"
"3734","2008-12-17","Colts","","• Marvin Harrison","hamstring injury (out)"
"3735","2008-12-17","Texans","","• Antwaun Molden","surgery on fracture ankle (date approximate)"
"3736","2008-12-18","Ravens","","• Marcus Maxwell","hip injury (out)"
"3737","2008-12-19","Bills","","• James Hardy (b)","knee injury (out)"
"3738","2008-12-19","Bills","","• Teddy Lehman","groin injury (out)"
"3739","2008-12-19","Cardinals","","• Travis LaBoy","ankle injury (out)"
"3740","2008-12-19","Chargers","","• Malcom Floyd","lung injury (out)"
"3741","2008-12-19","Cowboys","","• Bobby Carpenter","knee injury (out)"
"3742","2008-12-19","Eagles","","• Hank Baskett","knee injuty (out)"
"3743","2008-12-19","Giants","","• Gerris Wilkinson","knee injury (out)"
"3744","2008-12-19","Packers","","• Justin Harrell","hip injury (out)"
"3745","Date","Team","Acquired","Relinquished","Notes"
"3746","2008-12-19","Panthers","","• Kenneth Moore / Kenny Moore (b)","hamstring injury (out)"
"3747","2008-12-19","Panthers","","• Keydrick Vincent","groin injury (out)"
"3748","2008-12-19","Saints","","• Kendrick Clancy","hamstring injury (out)"
"3749","2008-12-19","Titans","","• Albert Haynesworth","knee iinjury (out)"
"3750","2008-12-19","Vikings","","• Pat Williams (Sr.)","fractured shoulder (out)"
"3751","2008-12-26","Bengals","","• Stacy Andrews","knee injury (out)"
"3752","2008-12-26","Bills","","• Jabari Greer","knee injury (out)"
"3753","2008-12-26","Colts","","• Dominic Rhodes","chest injury (out)"
"3754","2008-12-26","Giants","","• Aaron Ross","concussion (out)"
"3755","2008-12-26","Packers","","• Breno Giacomini","ankle injury (out)"
"3756","2008-12-26","Patriots","","• Billy Yates","hand injury (out)"
"3757","2008-12-26","Patriots","","• Raymond Ventrone / Bubba Ventrone","jaw injury (out)"
"3758","2008-12-26","Raiders","","• Kalimba Edwards","wrist injury (out)"
"3759","2008-12-26","Ravens","","• Antwan Barnes","chest injury (out)"
"3760","2008-12-26","Ravens","","• Marcus Maxwell","hip injury (out)"
"3761","2008-12-26","Saints","","• Jeremy Shockey","ankle injury (out)"
"3762","2008-12-26","Seahawks","","• Brandon Miller","wrist injury (out)"
"3763","2008-12-26","Steelers","","• Ryan Clark (Terry)","shoulder injury (out)"
"3764","2008-12-26","Titans","","• Kevin Mawae","elbow injury (out)"
"3765","2009-01-02","Vikings","","• Ray Edwards","knee injury (out)"
"3766","2009-01-09","Ravens","","• Antwan Barnes","chest injury (out)"
"3767","2009-01-09","Titans","","• Dave Ball","back injury (out)"
"3768","2009-01-29","Eagles","","• Jim Johnson (b. 1941-05-26)","defensive coordinator diagnosed with melanoma"
"3769","2009-02-11","Steelers","","• Hines Ward","surgery on shoulder (date approximate)"
"3770","2009-06-15","Saints","","• Alex Fletcher","placed on retired list with kidney injury"
"3771","Date","Team","Acquired","Relinquished","Notes"
"3772","2009-09-10","Bengals","","• Andre Smith (Dewayne)","foot injury (out)"
"3773","2009-09-10","Bengals","","• David Jones (b. 1985-09-19)","foot injury (out)"
"3774","2009-09-10","Eagles","","• Todd Herremans","foot injury (out)"
"3775","2009-09-11","49ers","","• Ahmad Brooks (Kadar)","knee injury (out)"
"3776","2009-09-11","49ers","","• Brandon Jones (Cornell)","knee injury (out)"
"3777","2009-09-11","Broncos","","• Josh Barrett","shoulder injury (out)"
"3778","2009-09-11","Broncos","","• Le Kevin Smith","knee injury (out)"
"3779","2009-09-11","Buccaneers","","• Edjuan Biggers / E.J. Biggers","shoulder injury (out)"
"3780","2009-09-11","Colts","","• (Demond) Bob Sanders","knee injury (out)"
"3781","2009-09-11","Colts","","• Jamie Silva","abdomen injury (out)"
"3782","2009-09-11","Colts","","• Tom Santi","ankle injury (out)"
"3783","2009-09-11","Cowboys","","• Curtis Johnson (b)","hamstring injury (out)"
"3784","2009-09-11","Cowboys","","• Jason Williams","ankle injury (out)"
"3785","2009-09-11","Cowboys","","• Michael Hamlin / Mike Hamlin","wrist injury (out)"
"3786","2009-09-11","Eagles","","• Shawn Andrews","back injury (out)"
"3787","2009-09-11","Falcons","","• William Moore","hamstring injury (out)"
"3788","2009-09-11","Giants","","• Aaron Ross","hamstring injury (out)"
"3789","2009-09-11","Jaguars","","• Zach Miller (Scott)","knee injury (out)"
"3790","2009-09-11","Rams","","• Craig Dahl","hamstring injury (out)"
"3791","2009-09-11","Rams","","• John Greco","wrist injury (out)"
"3792","2009-09-11","Saints","","• Darnell Dinkins","foot injury (out)"
"3793","2009-09-11","Saints","","• Pierre Thomas","foot injury (out)"
"3794","2009-09-11","Texans","","• Eugene Wilson","knee injury (out)"
"3795","2009-09-11","Texans","","• Jacques Reeves","fibula injury (out)"
"3796","2009-09-11","Vikings","","• Erin Henderson","calf injury (out)"
"3797","Date","Team","Acquired","Relinquished","Notes"
"3798","2009-09-16","Packers","","• Atari Bigby","knee injury (out)"
"3799","2009-09-16","Seahawks","","• LeRoy Hill","groin injury (out)"
"3800","2009-09-18","Bengals","","• Nate Livings","knee injury (out)"
"3801","2009-09-18","Bills","","• Paul Posluszny","forearm injury (out)"
"3802","2009-09-18","Broncos","","• Spencer Larsen","shoulder injury (out)"
"3803","2009-09-18","Buccaneers","","• Jeff Faine","triceps injury (out)"
"3804","2009-09-18","Cardinals","","• Kenny Iwebema","ankle injury (out)"
"3805","2009-09-18","Chargers","","• LaDainian Tomlinson","ankle injury (out)"
"3806","2009-09-18","Chargers","","• Nick Hardwick","ankle injury (out)"
"3807","2009-09-18","Chargers","","• Travis Johnson","groin injury (out)"
"3808","2009-09-18","Eagles","","• Quintin Demps","hamstring injury (out)"
"3809","2009-09-18","Giants","","• Adam Koets","ankle injury (out)"
"3810","2009-09-18","Giants","","• Chris Canty(Lee)","calf injury (out)"
"3811","2009-09-18","Giants","","• Clint Sintim","groin injury (out)"
"3812","2009-09-18","Giants","","• D.J. Ware","elbow injury (out)"
"3813","2009-09-18","Giants","","• Hakeem Nicks","foot injury (out)"
"3814","2009-09-18","Jaguars","","• Brian Witherspoon","hamstring injury (out)"
"3815","2009-09-18","Packers","","• Brandon Jackson (Lamar)","ankle injury (out)"
"3816","2009-09-18","Patriots","","• Jerod Mayo","knee injury (out)"
"3817","2009-09-18","Raiders","","• Chaz Schilens","foot injury (out)"
"3818","2009-09-18","Raiders","","• Nick Miller (b. 1987-03-29)","shin injury (out)"
"3819","2009-09-18","Saints","","• Jammal Brown","hip injury (out)"
"3820","2009-09-18","Steelers","","• Limas Sweed","foot injury (out)"
"3821","2009-09-18","Steelers","","• Troy Polamalu","knee injury (out)"
"3822","2009-09-18","Texans","","• Andre' Davis / Andre Davis (a)","concussion (out)"
"3823","Date","Team","Acquired","Relinquished","Notes"
"3824","2009-09-18","Texans","","• Antwaun Molden","quadriceps injury (out)"
"3825","2009-09-23","Bengals","","• Andre Smith (Dewayne)","foot injury (out)"
"3826","2009-09-23","Eagles","","• Dimitri Patterson","hand injury (out)"
"3827","2009-09-23","Eagles","","• Todd Herremans","foot injury (out)"
"3828","2009-09-23","Saints","","• Jammal Brown","hip injury (out)"
"3829","2009-09-23","Seahawks","","• Josh Wilson","ankle injury (out)"
"3830","2009-09-23","Seahawks","","• Sean Locklear","ankle injury (out)"
"3831","2009-09-23","Titans","","• Craig Hentrich","calf injury (out)"
"3832","2009-09-25","Bears","","• Pisa Tinoisamoa","knee injury (out)"
"3833","2009-09-25","Buccaneers","","• Kyle Moore (b. 1986-10-25)","knee injury (out)"
"3834","2009-09-25","Colts","","• Anthony Gonzalez","knee injury (out)"
"3835","2009-09-25","Jaguars","","• Adam Seward","groin injury (out)"
"3836","2009-09-25","Jets","","• Donald Strickland","ankle injury (out)"
"3837","2009-09-25","Jets","","• Lito Sheppard","quadriceps injury (out)"
"3838","2009-09-25","Packers","","• Chad Clifton","ankle injury (out)"
"3839","2009-09-25","Raiders","","• Robert Gallery","fibula injury (out)"
"3840","2009-09-25","Saints","","• Kendrick Clancy","knee injury (out)"
"3841","2009-09-25","Saints","","• Lance Moore","hamstring injury (out)"
"3842","2009-09-25","Saints","","• Mike Bell (Steven)","knee injury (out)"
"3843","2009-09-27","Cowboys","","• Jason Williams","ankle injury (out)"
"3844","2009-09-27","Cowboys","","• Ken Hamlin","wrist injury (out)"
"3845","2009-09-27","Panthers","","• Na'il Diggs","rib injury (out)"
"3846","2009-09-29","Vikings","","• Kory Lichtensteiger","waived"
"3847","2009-09-30","Jaguars","","• Greg Peterson","knee injury (out)"
"3848","2009-09-30","Titans","","• Vincent Fuller","forearm injury (out)"
"3849","Date","Team","Acquired","Relinquished","Notes"
"3850","2009-10-02","49ers","","• Frank Gore","ankle injury (out)"
"3851","2009-10-02","49ers","","• Reggie Smith Jr.","groin injury (out)"
"3852","2009-10-02","Bills","","• Bryan Scott","ankle injury (out)"
"3853","2009-10-02","Bills","","• Demetress Bell","groin injury (out)"
"3854","2009-10-02","Bills","","• Donte Whitner","thumb injury (out)"
"3855","2009-10-02","Bills","","• John McCargo","calf injury (out)"
"3856","2009-10-02","Chargers","","• Antwan Applewhite","hamstring injury (out)"
"3857","2009-10-02","Cowboys","","• Felix Jones","knee injury (out)"
"3858","2009-10-02","Giants","","• D.J. Ware","elbow injury (out)"
"3859","2009-10-02","Giants","","• Domenik Hixon","knee injury (out)"
"3860","2009-10-02","Rams","","• James Butler (Oscar)","knee injury (out)"
"3861","2009-10-02","Saints","","• Jermon Bushrod","knee injury (out)"
"3862","2009-10-02","Steelers","","• David Johnson (b. 1987-08-26)","ankle injury (out)"
"3863","2009-10-02","Texans","","• Jacques Reeves","finger injury (out)"
"3864","2009-10-07","Jaguars","","• Greg Peterson","knee injury (out)"
"3865","2009-10-07","Seahawks","","• Rob Sims","ankle injury (out)"
"3866","2009-10-07","Seahawks","","• Walter Jones Jr.","knee injury (out)"
"3867","2009-10-08","49ers","","• Jeff Ulbrich","concussion (out)"
"3868","2009-10-09","Bengals","","• Rashad Jeanty","finger injury (out)"
"3869","2009-10-09","Bills","","• Chris Ellis","undisclosed injury (out)"
"3870","2009-10-09","Broncos","","• Correll Buckhalter","ankle injury (out)"
"3871","2009-10-09","Colts","","• Kelvin Hayden","hamstring injury (out)"
"3872","2009-10-09","Cowboys","","• Gerald Sensabaugh","thumb injury (out)"
"3873","2009-10-09","Falcons","","• Antoine Harris","knee injury (out)"
"3874","2009-10-09","Giants","","• Bryan Kehl","finger injury (out)"
"3875","Date","Team","Acquired","Relinquished","Notes"
"3876","2009-10-09","Giants","","• Michael Boley","knee injury (out)"
"3877","2009-10-09","Jaguars","","• Scott Starks","hip injury (out)"
"3878","2009-10-09","Jaguars","","• Sean Considine","concussion (out)"
"3879","2009-10-09","Lions","","• Dewayne White","hamstring injury (out)"
"3880","2009-10-09","Lions","","• Sammie Hill / Sammie Lee Hill","ankle injury (out)"
"3881","2009-10-09","Panthers","","• Mike Goodson","concussion (out)"
"3882","2009-10-09","Patriots","","• Fred Taylor (Antwon)","ankle injury (out)"
"3883","2009-10-09","Raiders","","• Chaz Schilens","foot injury (out)"
"3884","2009-10-09","Raiders","","• Cornell Green (Duane)","calf injury (out)"
"3885","2009-10-09","Raiders","","• Darren McFadden","knee injury (out)"
"3886","2009-10-09","Raiders","","• Oren O'Neal","ankle injury (out)"
"3887","2009-10-09","Redskins","","• Hunter Smith","groin injury (out)"
"3888","2009-10-09","Steelers","","• Willie Parker (Everett)","toe injury (out)"
"3889","2009-10-09","Texans","","• Nick Ferguson","knee injury (out)"
"3890","2009-10-09","Vikings","","• Darius Reynaud","undisclosed injury (out)"
"3891","2009-10-16","Cardinals","","• Stephen Spach","ankle injury (out)"
"3892","2009-10-16","Lions","","• Jason Hunter","ankle injury (out)"
"3893","2009-10-16","Packers","","• Korey Hall","calf injury (DTD)"
"3894","2009-10-16","Titans","","• Nick Harper","forearm injury (out)"
"3895","2009-10-21","Packers","","• Jordy Nelson","knee injury (out)"
"3896","2009-10-21","Packers","","• Korey Hall","calf injury (out)"
"3897","2009-10-23","49ers","","• Michael Lewis (M.)","concussion (out)"
"3898","2009-10-23","49ers","","• Nate Davis (Charles)","illness (out)"
"3899","2009-10-23","Bears","","• Pisa Tinoisamoa","knee injury (out)"
"3900","2009-10-23","Bills","","• Trent Edwards","head injury (out)"
"3901","Date","Team","Acquired","Relinquished","Notes"
"3902","2009-10-23","Colts","","• Adam Vinatieri","right knee injury (out)"
"3903","2009-10-23","Colts","","• Marlin Jackson","knee injury (out)"
"3904","2009-10-23","Eagles","","• Kevin Curtis (D.)","knee injury (out)"
"3905","2009-10-23","Eagles","","• Omar Gaither","foot injury (out)"
"3906","2009-10-23","Eagles","","• Victor Abiamiri","knee injury (out)"
"3907","2009-10-23","Jets","","• Jerricho Cotchery","hamstring injury (out)"
"3908","2009-10-23","Jets","","• Lito Sheppard","quadriceps injury (out)"
"3909","2009-10-23","Packers","","• Jarius Wynn","hamstring injury (out)"
"3910","2009-10-23","Patriots","","• Julian Edelman","forearm injury (out)"
"3911","2009-10-23","Patriots","","• Matt Light","knee injury (out)"
"3912","2009-10-27","Bears","","• Pisa Tinoisamoa","knee injury (out)"
"3913","2009-10-27","Eagles","","• Kevin Curtis (D.)","knee injury (out)"
"3914","2009-10-27","Eagles","","• Victor Abiamiri","knee injury (out)"
"3915","2009-10-27","Packers","","• Jordy Nelson","knee injury (out)"
